review_id,customer_id,review_date,nps_score,sentiment
R8827293,C019195,2026-01-03,5,neutral
R5019956,C002195,2023-05-31,7,neutral
R1458217,C007413,2026-07-17,3,negative
R7376135,C013843,2022-05-13,1,negative
R1517889,C019142,2026-03-20,6,neutral
R2707345,C019625,2027-05-08,3,negative
R7366846,C019575,2025-01-12,5,neutral
R3672366,C009867,2024-11-26,7,neutral
R7182786,C007175,2025-04-27,7,neutral
R4461565,C000173,2024-12-16,5,neutral
R1192018,C009422,2024-04-17,1,negative
R6290076,C018373,2022-04-25,9,positive
R6780452,C011982,2022-09-25,0,negative
R1318731,C002001,2026-06-13,0,negative
R1571495,C005429,2024-06-23,8,positive
R5136412,C018980,2027-08-09,8,positive
R2010198,C000508,2024-09-19,8,positive
R4733056,C009210,2026-08-11,9,positive
R8422011,C010337,2025-04-08,2,negative
R3035118,C004242,2025-10-09,2,negative
R7252392,C015031,2024-08-28,2,negative
R8818182,C011243,2023-09-23,3,negative
R3215232,C002256,2025-10-16,1,negative
R1183971,C011647,2023-02-26,9,positive
R3431324,C000383,2024-11-15,4,negative
R1646626,C017904,2023-12-27,3,negative
R1032104,C017947,2024-02-01,10,positive
R5098143,C001953,2024-07-16,8,positive
R6055891,C010400,2026-11-09,10,positive
R4438280,C009377,2022-11-20,0,negative
R2981395,C019042,2023-01-19,7,neutral
R1593199,C007704,2022-03-28,0,negative
R6970495,C007095,2022-06-14,3,negative
R5777646,C008663,2024-11-01,0,negative
R5014933,C017402,2027-09-21,8,positive
R2880098,C001679,2026-07-07,7,neutral
R9692946,C006151,2025-03-22,8,positive
R8577431,C018189,2027-08-18,6,neutral
R3881242,C002879,2022-12-07,9,positive
R1099935,C006931,2023-09-12,4,negative
R5231434,C006364,2026-05-15,6,neutral
R9884401,C014265,2024-12-22,9,positive
R7541298,C019004,2025-12-26,7,neutral
R5484621,C001349,2025-07-14,1,negative
R5101297,C014271,2023-11-24,3,negative
R1718281,C016167,2024-10-01,7,neutral
R8862385,C012297,2023-09-21,0,negative
R8589131,C012503,2026-07-06,0,negative
R2846156,C016952,2025-09-12,5,neutral
R5041071,C005362,2023-05-22,10,positive
R9277879,C018823,2023-04-08,2,negative
R2325701,C000546,2025-03-16,4,negative
R2297386,C016880,2022-09-15,2,negative
R9192588,C006831,2026-10-03,1,negative
R1791607,C006570,2023-11-15,10,positive
R1937195,C006526,2025-06-30,1,negative
R7361520,C003208,2023-07-02,4,negative
R4178492,C014536,2024-12-04,7,neutral
R6784334,C006166,2023-05-17,2,negative
R6855252,C016722,2024-04-20,9,positive
R6726880,C019975,2025-03-11,5,neutral
R6750108,C017532,2025-05-27,3,negative
R6324087,C005844,2025-02-20,8,positive
R1487483,C005218,2023-12-30,7,neutral
R2962920,C002807,2024-01-08,3,negative
R4903328,C004444,2026-04-11,10,positive
R3980707,C003357,2025-03-30,1,negative
R2221894,C014326,2027-02-11,4,negative
R2379841,C007109,2027-02-07,5,neutral
R8527335,C002521,2025-08-19,9,positive
R4379124,C015313,2025-12-14,0,negative
R6333716,C017082,2027-03-23,0,negative
R3514001,C007869,2025-09-21,1,negative
R3481131,C001101,2024-04-15,5,neutral
R3427338,C011470,2025-04-03,6,neutral
R4544400,C008284,2024-08-18,7,neutral
R6160470,C019735,2025-12-04,3,negative
R2266660,C001010,2026-12-21,9,positive
R7336088,C018170,2027-01-03,1,negative
R2044764,C002049,2024-08-09,2,negative
R3165137,C019889,2024-12-23,5,neutral
R3586864,C015028,2022-05-14,8,positive
R8383782,C001385,2023-01-17,8,positive
R1402732,C015841,2023-12-18,2,negative
R4755403,C008880,2023-04-19,10,positive
R7424090,C018871,2023-09-05,5,neutral
R2975860,C015531,2025-12-18,0,negative
R2570218,C014993,2024-06-17,1,negative
R8101780,C010539,2022-07-08,4,negative
R8138941,C017690,2022-09-27,3,negative
R3968889,C018151,2026-01-02,2,negative
R9558819,C016000,2026-03-10,2,negative
R2879449,C004816,2025-01-18,7,neutral
R4172076,C009129,2024-07-21,6,neutral
R1028512,C007842,2024-02-18,1,negative
R2272772,C012677,2023-11-06,8,positive
R1054465,C017308,2024-10-04,9,positive
R5301373,C011060,2026-05-17,0,negative
R7344184,C003828,2022-12-07,5,neutral
R1601779,C011607,2024-10-10,6,neutral
R2660206,C005284,2023-08-13,4,negative
R1844359,C005809,2023-05-26,8,positive
R4108849,C017397,2023-02-04,8,positive
R4701287,C007412,2026-07-19,7,neutral
R7873738,C014781,2027-04-27,9,positive
R5782564,C008276,2025-01-10,10,positive
R4083169,C004769,2027-03-25,10,positive
R6562095,C007386,2023-02-25,6,neutral
R4688720,C006534,2025-04-13,9,positive
R4610955,C004859,2027-08-21,5,neutral
R6088097,C010631,2026-05-16,10,positive
R9331093,C019136,2025-12-30,3,negative
R2793884,C010252,2025-08-01,0,negative
R4120815,C002976,2024-12-09,6,neutral
R1674797,C018058,2024-02-22,9,positive
R8394366,C008055,2024-04-08,7,neutral
R3977196,C018463,2025-06-21,5,neutral
R3721565,C009617,2027-06-24,2,negative
R7860641,C015629,2025-06-15,9,positive
R8350138,C000663,2023-07-30,9,positive
R8130967,C005908,2025-10-21,6,neutral
R1799621,C005303,2024-12-06,10,positive
R6383922,C000022,2026-09-02,0,negative
R6024273,C012832,2024-11-25,10,positive
R9548515,C001540,2023-12-05,10,positive
R5271196,C008686,2023-07-13,1,negative
R9752138,C015669,2026-06-11,0,negative
R3722761,C004109,2024-12-10,4,negative
R7137113,C003760,2024-09-24,8,positive
R1544081,C015553,2025-09-04,8,positive
R1768121,C017858,2024-12-17,7,neutral
R2969476,C015775,2026-06-25,6,neutral
R7212458,C019598,2027-08-07,7,neutral
R4653530,C006276,2027-02-22,8,positive
R4719701,C006974,2026-11-02,1,negative
R7234547,C003082,2026-02-12,8,positive
R2716412,C006025,2025-11-19,9,positive
R3699611,C006531,2023-03-22,5,neutral
R7185592,C002767,2025-05-14,9,positive
R6015039,C005236,2023-11-28,3,negative
R6415538,C005720,2024-10-01,6,neutral
R3346628,C003703,2026-03-29,4,negative
R5969437,C014666,2025-08-09,9,positive
R8789309,C013300,2024-02-13,0,negative
R8605166,C017679,2026-03-12,3,negative
R9634424,C007155,2025-05-16,5,neutral
R9423215,C001331,2026-03-11,2,negative
R8248051,C006236,2024-05-28,3,negative
R1429207,C014756,2024-09-15,8,positive
R6265951,C003742,2024-10-26,4,negative
R4876919,C010682,2023-06-16,3,negative
R4837071,C004627,2024-09-13,4,negative
R1040582,C000343,2024-11-21,0,negative
R9292480,C003581,2025-05-07,8,positive
R9998428,C008161,2024-04-13,8,positive
R3732592,C017344,2026-03-31,4,negative
R2111466,C019743,2025-05-28,4,negative
R4544670,C008870,2022-04-14,8,positive
R4681862,C014575,2023-09-21,10,positive
R6878604,C012465,2025-05-21,5,neutral
R8873358,C002863,2025-05-22,2,negative
R4546380,C002835,2023-04-19,6,neutral
R3815855,C002531,2026-09-26,7,neutral
R1784339,C000287,2024-09-06,7,neutral
R1199456,C011574,2027-04-03,0,negative
R3904307,C018876,2026-07-13,3,negative
R2664355,C005371,2023-12-30,0,negative
R1821388,C016844,2026-11-21,9,positive
R1481170,C010410,2027-05-24,7,neutral
R7491837,C011018,2024-01-21,7,neutral
R3562234,C004075,2024-09-22,10,positive
R2802354,C011638,2024-08-02,5,neutral
R3987861,C019317,2024-04-16,9,positive
R2699415,C004655,2026-11-24,8,positive
R1747386,C005930,2024-01-06,6,neutral
R6673548,C005169,2024-12-24,2,negative
R3623033,C004424,2025-12-30,10,positive
R8089262,C013635,2024-09-08,0,negative
R1513564,C018803,2025-02-09,8,positive
R4585956,C019388,2025-09-03,7,neutral
R9810700,C004613,2025-07-12,10,positive
R5184694,C009576,2024-07-12,5,neutral
R4962667,C000211,2023-04-25,2,negative
R7206637,C001657,2022-07-10,8,positive
R1947334,C005986,2024-08-05,6,neutral
R5313570,C001475,2026-02-21,6,neutral
R3813607,C005185,2024-01-13,8,positive
R7411887,C014534,2023-11-17,5,neutral
R8541558,C005762,2026-05-06,9,positive
R3687332,C008523,2024-10-18,7,neutral
R3833640,C013523,2024-06-19,1,negative
R2168282,C014264,2025-06-05,7,neutral
R6339051,C018055,2024-08-19,8,positive
R2643626,C010419,2024-06-25,8,positive
R9854994,C013307,2026-04-13,2,negative
R5406045,C001954,2023-07-09,10,positive
R8543817,C009877,2025-08-13,10,positive
R8155838,C010453,2024-12-04,0,negative
R9012143,C005542,2024-05-19,10,positive
R4775320,C009124,2025-02-27,8,positive
R2565206,C003340,2026-04-07,1,negative
R6056537,C019370,2025-05-05,5,neutral
R8683384,C004114,2024-07-24,9,positive
R6562359,C010552,2022-06-29,3,negative
R6233509,C017206,2024-04-09,6,neutral
R1911069,C015750,2023-02-14,6,neutral
R1179573,C016424,2023-08-25,8,positive
R1366449,C002583,2026-08-29,4,negative
R9196025,C012013,2026-02-15,8,positive
R4761341,C016064,2023-11-24,5,neutral
R9269315,C004323,2025-11-04,1,negative
R8145050,C004372,2027-03-20,8,positive
R6365255,C011041,2026-06-10,3,negative
R5912502,C002886,2024-05-15,2,negative
R5902318,C014979,2025-12-14,10,positive
R3681742,C017815,2024-11-10,7,neutral
R1538064,C005197,2025-03-29,2,negative
R5610068,C015080,2023-06-01,10,positive
R8596084,C006941,2027-10-15,9,positive
R3983218,C005118,2024-02-21,9,positive
R7127980,C017951,2025-08-14,9,positive
R1247268,C009282,2026-09-03,5,neutral
R2138281,C002569,2022-10-06,0,negative
R2271859,C007071,2025-12-16,7,neutral
R3440332,C019588,2024-02-27,0,negative
R4340052,C016955,2026-04-17,5,neutral
R2184275,C012415,2025-03-27,7,neutral
R3173925,C003813,2024-07-05,8,positive
R2501384,C000991,2025-03-21,1,negative
R2444841,C007868,2024-12-27,5,neutral
R7511276,C010082,2023-08-12,5,neutral
R5698395,C009410,2026-11-23,5,neutral
R9428557,C016702,2026-07-05,2,negative
R7230490,C014179,2025-03-03,8,positive
R5995008,C007802,2024-06-17,8,positive
R8790898,C006489,2024-08-30,2,negative
R3887038,C000621,2027-08-26,2,negative
R1328726,C006044,2023-10-08,4,negative
R8441542,C010374,2023-04-24,9,positive
R1009671,C017509,2026-11-08,2,negative
R3585823,C015498,2023-08-10,0,negative
R9799022,C007429,2024-09-11,2,negative
R2909392,C006640,2024-12-27,4,negative
R1531958,C010980,2022-07-06,0,negative
R5393905,C012876,2024-05-15,8,positive
R9473454,C001087,2023-06-20,0,negative
R1966939,C002032,2027-04-03,7,neutral
R8797174,C004320,2026-05-09,7,neutral
R1545223,C005151,2026-11-06,2,negative
R6058299,C018718,2023-11-22,6,neutral
R3460848,C003510,2023-04-14,5,neutral
R4600213,C016858,2025-03-04,9,positive
R3393904,C012045,2025-07-13,4,negative
R6363559,C012665,2024-08-20,10,positive
R3368771,C014466,2023-08-12,8,positive
R2625132,C013785,2024-04-12,3,negative
R8348509,C019925,2026-09-28,10,positive
R4448188,C007949,2026-10-19,8,positive
R6190631,C003524,2023-10-05,2,negative
R5373326,C018273,2024-11-19,7,neutral
R3518229,C010132,2024-04-21,6,neutral
R8114993,C001057,2024-12-14,5,neutral
R8255358,C017986,2023-12-01,3,negative
R1578910,C010128,2023-12-01,9,positive
R6264838,C003958,2024-09-24,6,neutral
R2584257,C009175,2024-01-12,6,neutral
R6060524,C015420,2023-05-30,2,negative
R5777439,C019689,2027-02-18,4,negative
R3079627,C017600,2025-08-13,9,positive
R4096172,C000850,2022-11-12,8,positive
R9925413,C011835,2026-11-11,9,positive
R6153901,C013608,2023-05-24,7,neutral
R5487122,C004104,2023-09-03,5,neutral
R7120845,C002261,2024-03-07,8,positive
R5975980,C003011,2025-05-27,0,negative
R2616505,C007830,2025-08-03,4,negative
R7501291,C015054,2024-09-09,8,positive
R8472642,C013886,2024-07-25,1,negative
R7379590,C005298,2022-06-30,4,negative
R4631409,C011349,2023-11-09,7,neutral
R7877868,C003859,2025-02-21,0,negative
R7786404,C019325,2023-02-17,3,negative
R8034499,C015555,2023-03-05,7,neutral
R5914785,C002298,2025-06-01,3,negative
R3175102,C019445,2025-12-11,2,negative
R6035202,C019874,2025-08-09,6,neutral
R4118623,C003542,2024-06-22,7,neutral
R1993875,C018934,2026-11-07,4,negative
R3610350,C008485,2025-05-25,7,neutral
R4275772,C011234,2024-02-19,5,neutral
R8775843,C003040,2024-04-21,4,negative
R6262893,C010847,2026-01-28,7,neutral
R3538578,C012884,2024-10-08,4,negative
R5689850,C014375,2027-07-04,0,negative
R7694429,C007414,2026-08-03,4,negative
R8385111,C013122,2026-03-01,3,negative
R1925731,C019953,2026-06-14,9,positive
R7124094,C007894,2023-08-19,0,negative
R1674162,C011916,2025-05-08,9,positive
R2292465,C011783,2024-05-10,2,negative
R8813301,C010240,2024-07-24,8,positive
R4260251,C003587,2023-12-31,2,negative
R2831187,C012509,2022-11-06,4,negative
R6418469,C014962,2025-12-10,8,positive
R9211592,C001741,2026-01-03,10,positive
R3201965,C001943,2025-07-22,7,neutral
R8127477,C007371,2027-03-14,1,negative
R6036801,C001574,2025-07-05,4,negative
R7946721,C015071,2026-09-12,8,positive
R8068595,C017557,2026-07-14,7,neutral
R8980419,C006134,2026-09-17,1,negative
R9704178,C001457,2026-01-26,2,negative
R1616363,C005480,2023-08-13,6,neutral
R4338153,C008166,2026-09-05,6,neutral
R3460954,C005209,2026-10-07,2,negative
R8587574,C005923,2023-07-29,10,positive
R5012114,C015710,2023-09-25,10,positive
R3748674,C012568,2026-04-25,9,positive
R8742690,C011668,2023-04-11,5,neutral
R1513518,C001856,2023-10-28,7,neutral
R5600949,C003224,2024-02-18,1,negative
R4187620,C010698,2026-04-30,5,neutral
R4583588,C012561,2023-04-28,3,negative
R5424138,C017183,2025-10-02,7,neutral
R2428269,C009808,2023-08-16,8,positive
R9524376,C005782,2025-08-28,0,negative
R4766219,C019191,2023-11-20,2,negative
R3619346,C005769,2024-11-01,10,positive
R5577179,C019364,2024-10-07,7,neutral
R7721652,C015872,2026-01-31,6,neutral
R7278492,C009693,2023-06-26,8,positive
R9112533,C014330,2026-04-17,3,negative
R4104835,C018162,2026-01-08,9,positive
R4994738,C014419,2023-02-14,1,negative
R1159339,C017667,2025-01-11,9,positive
R4919969,C000348,2025-12-11,3,negative
R4679233,C010154,2024-10-30,7,neutral
R4315783,C006012,2025-09-07,0,negative
R3256227,C012096,2023-05-05,7,neutral
R6487750,C007293,2026-02-25,1,negative
R7640006,C001680,2024-02-01,8,positive
R3520820,C004368,2025-10-26,5,neutral
R7765021,C015260,2023-03-16,6,neutral
R5068139,C002370,2024-09-27,7,neutral
R7635964,C014646,2026-01-12,4,negative
R2369573,C006504,2026-06-08,10,positive
R9562142,C009688,2026-04-18,3,negative
R8991963,C015281,2024-02-07,3,negative
R7755446,C016288,2025-08-16,5,neutral
R6305598,C013088,2024-09-08,1,negative
R6319874,C000866,2022-08-13,3,negative
R1839263,C001716,2025-09-22,5,neutral
R5116387,C018562,2024-07-20,9,positive
R4125011,C017536,2024-06-23,0,negative
R5458109,C011509,2024-12-03,0,negative
R9468486,C014494,2026-04-19,5,neutral
R3558286,C015401,2025-02-04,9,positive
R3734906,C013431,2022-12-28,5,neutral
R1427836,C008271,2023-08-23,6,neutral
R5570603,C009264,2025-08-21,6,neutral
R3141593,C002470,2026-06-18,2,negative
R6058386,C006202,2022-09-05,4,negative
R1155951,C011364,2026-03-07,2,negative
R9704307,C002516,2025-02-06,5,neutral
R3103681,C003624,2024-07-02,9,positive
R9139438,C003803,2025-09-03,2,negative
R2414287,C010912,2025-12-14,2,negative
R8553959,C006240,2025-10-25,2,negative
R2345791,C017639,2026-04-27,0,negative
R1219019,C012878,2025-03-17,2,negative
R6321154,C011920,2026-12-12,2,negative
R3579638,C001793,2026-02-03,1,negative
R2761549,C006506,2023-01-25,6,neutral
R2698661,C003416,2023-10-28,6,neutral
R9478754,C013257,2023-03-27,6,neutral
R5409399,C004799,2025-05-11,10,positive
R5676221,C019291,2025-06-15,2,negative
R8439260,C005914,2024-12-26,3,negative
R4621030,C001509,2024-06-09,0,negative
R3691859,C014446,2027-08-31,3,negative
R8256222,C010135,2026-04-23,1,negative
R4807429,C011957,2025-10-04,7,neutral
R1139016,C019342,2025-04-20,5,neutral
R6265502,C017143,2027-08-10,3,negative
R4816086,C015350,2025-06-22,9,positive
R3436625,C000735,2026-09-07,0,negative
R6440615,C012963,2026-01-01,9,positive
R8863559,C014246,2027-04-08,5,neutral
R4157861,C014609,2025-05-20,4,negative
R1968264,C002142,2026-09-22,10,positive
R4850179,C004067,2023-07-27,8,positive
R5524003,C007506,2025-06-30,1,negative
R6262480,C018230,2026-06-15,10,positive
R8032152,C002811,2023-04-17,8,positive
R1524607,C011538,2024-05-15,8,positive
R2054704,C000511,2026-05-15,0,negative
R9565249,C008974,2023-04-14,10,positive
R2780952,C019024,2023-02-28,9,positive
R2026456,C001203,2023-10-22,5,neutral
R7026337,C001996,2024-04-04,5,neutral
R3626861,C002591,2025-04-07,2,negative
R5195996,C016837,2022-06-07,5,neutral
R6066645,C004065,2026-04-22,4,negative
R9323756,C005072,2025-03-17,3,negative
R3765008,C001397,2024-08-28,8,positive
R5915104,C012945,2026-05-29,3,negative
R6676178,C006783,2023-11-24,7,neutral
R5087901,C006884,2026-04-23,9,positive
R1395626,C014212,2023-04-22,4,negative
R1978063,C011831,2024-06-22,8,positive
R3285884,C019984,2026-06-08,7,neutral
R4058473,C006075,2026-02-06,2,negative
R3987468,C019262,2027-02-17,8,positive
R1637155,C004464,2026-06-04,3,negative
R8969013,C014897,2024-11-03,2,negative
R9983938,C015329,2023-11-26,4,negative
R9604218,C018220,2024-07-28,2,negative
R2891027,C017841,2025-02-20,2,negative
R6505178,C007303,2024-06-28,8,positive
R5798587,C014035,2024-01-10,3,negative
R3392906,C007526,2025-10-18,9,positive
R8034333,C002441,2024-12-13,7,neutral
R8151750,C001531,2024-12-24,5,neutral
R9699093,C015724,2023-07-08,10,positive
R2155175,C003091,2025-04-25,0,negative
R5958552,C008687,2023-03-13,5,neutral
R2620521,C007933,2024-10-17,3,negative
R9635824,C014552,2026-12-02,3,negative
R8978420,C006145,2025-01-01,4,negative
R4448763,C008178,2024-03-27,4,negative
R6812095,C007606,2024-06-22,0,negative
R8584601,C004808,2023-06-22,10,positive
R9726456,C004176,2027-01-16,2,negative
R7338545,C019954,2027-06-17,3,negative
R1523779,C016106,2025-09-12,9,positive
R4760132,C008846,2022-09-20,4,negative
R7156642,C019431,2024-03-09,2,negative
R9568905,C012702,2024-11-17,10,positive
R8567614,C019973,2025-04-09,3,negative
R9156133,C003403,2023-02-06,1,negative
R5009238,C015701,2024-09-29,9,positive
R4510666,C015497,2022-09-14,8,positive
R5293046,C007881,2026-12-03,10,positive
R5747183,C007029,2025-01-25,6,neutral
R8425671,C010663,2023-05-26,8,positive
R2207162,C018668,2023-12-11,1,negative
R6741896,C010510,2024-11-15,2,negative
R3837141,C004219,2026-09-05,3,negative
R2775543,C006401,2024-09-12,4,negative
R2888115,C000141,2027-04-26,4,negative
R2559654,C005560,2023-02-19,1,negative
R1668777,C007271,2026-04-05,4,negative
R1145652,C012239,2025-11-19,7,neutral
R9261184,C018831,2024-08-21,0,negative
R6854157,C013321,2023-04-08,3,negative
R5073165,C018069,2023-05-27,7,neutral
R6151688,C000365,2024-03-19,8,positive
R8937889,C010758,2024-09-12,10,positive
R7092740,C019591,2023-10-04,7,neutral
R8399373,C012701,2025-01-03,9,positive
R4485180,C018429,2022-11-24,1,negative
R4511875,C009689,2026-03-24,2,negative
R7782647,C017280,2022-09-23,10,positive
R8855193,C008286,2024-02-10,4,negative
R7302339,C015864,2023-10-26,4,negative
R3506866,C016683,2027-02-06,9,positive
R7650325,C002705,2023-02-03,2,negative
R1850585,C019725,2023-06-01,8,positive
R7034659,C002113,2023-06-28,8,positive
R3272929,C019245,2024-11-12,4,negative
R4507661,C007204,2023-01-01,8,positive
R6333480,C011624,2025-11-09,6,neutral
R7975234,C018607,2023-10-12,2,negative
R6579076,C016557,2026-12-03,4,negative
R4319384,C013465,2024-05-28,4,negative
R6859921,C006355,2025-03-28,5,neutral
R3503013,C012901,2024-09-14,1,negative
R6882196,C004035,2022-10-24,5,neutral
R7641541,C015722,2027-04-11,10,positive
R1300581,C008015,2025-03-24,1,negative
R5388292,C006451,2024-01-29,10,positive
R2054162,C005639,2024-03-18,6,neutral
R8420355,C008014,2025-02-28,5,neutral
R9639271,C013490,2024-03-19,4,negative
R6458165,C000463,2025-09-03,8,positive
R6406528,C017875,2025-08-01,7,neutral
R3569811,C005291,2025-05-10,6,neutral
R6926154,C009939,2022-04-28,8,positive
R4360965,C005273,2026-12-14,6,neutral
R6623616,C006976,2026-11-28,5,neutral
R7733207,C018674,2024-09-21,0,negative
R9410696,C009897,2023-09-26,0,negative
R4432651,C002771,2026-04-09,1,negative
R3961300,C005511,2025-02-28,6,neutral
R1232365,C012412,2023-05-22,6,neutral
R2753482,C002193,2024-12-10,6,neutral
R5313137,C002972,2026-09-22,3,negative
R6231237,C011945,2025-09-29,9,positive
R4095730,C010632,2026-04-15,5,neutral
R9374244,C004289,2027-06-24,3,negative
R1645094,C003515,2025-06-08,6,neutral
R2153470,C013755,2025-07-11,10,positive
R2129452,C001764,2023-07-29,2,negative
R9046052,C000861,2024-05-10,2,negative
